,SYMBOL,SERIES,OPEN_day1,HIGH_day1,LOW_day1,CLOSE_day1,LAST_day1,PREVCLOSE_day1,TOTTRDQTY_day1,TOTTRDVAL_day1,TIMESTAMP_day1,TOTALTRADES_day1,ISIN_day1,OPEN_day2,HIGH_day2,LOW_day2,CLOSE_day2,LAST_day2,PREVCLOSE_day2,TOTTRDQTY_day2,TOTTRDVAL_day2,TIMESTAMP_day2,TOTALTRADES_day2,ISIN_day2,Volume Decision UP,Volume Decision DOWN,Price Decision UP,Price Decision DOWN,Change
1403,TATAMTRDVR,EQ,270.0,271.8,265.2,265.9,265.75,268.95,2960404.0,793057081.3,05-NOV-2015,30553.0,IN9155A01020,264.9,266.5,260.5,261.9,263.45,265.9,1494961.0,393703628.75,06-NOV-2015,31157.0,IN9155A01020,,,,,-1.50432493419
1404,TATAPOWER,EQ,69.1,69.5,68.15,68.5,68.4,68.6,1836314.0,126443775.6,05-NOV-2015,7898.0,INE245A01021,69.4,69.5,66.6,67.55,67.55,68.5,2400308.0,162324218.2,06-NOV-2015,7164.0,INE245A01021,,,,,-1.38686131387
1405,TATASPONGE,EQ,479.0,479.25,462.55,464.3,463.05,476.6,105943.0,49784079.3,05-NOV-2015,4084.0,INE674A01014,466.4,468.0,444.2,447.65,445.25,464.3,124775.0,56516889.45,06-NOV-2015,5574.0,INE674A01014,,,,,-3.58604350635
1406,TATASTEEL,EQ,236.0,236.0,224.3,225.4,224.55,235.4,8801639.0,2014544923.95,05-NOV-2015,78476.0,INE081A01012,218.9,221.85,215.1,220.25,219.2,225.4,9906366.0,2165540802.15,06-NOV-2015,88102.0,INE081A01012,,,,,-2.28482697427
1407,TBZ,EQ,119.7,119.7,114.5,114.95,114.55,117.6,60119.0,6994719.1,05-NOV-2015,2603.0,INE760L01018,115.0,115.05,107.2,108.6,109.0,114.95,371209.0,40653898.5,06-NOV-2015,3366.0,INE760L01018,Volume Increase 2.5X,,,Price Decrease 5%,-5.52414093084
1409,TCI,EQ,276.35,278.0,273.05,274.35,274.0,275.55,36156.0,9951237.2,05-NOV-2015,1202.0,INE688A01022,273.25,275.6,264.4,271.4,271.85,274.35,87478.0,23604539.7,06-NOV-2015,1629.0,INE688A01022,,,,,-1.0752688172
1410,TCIDEVELOP,EQ,274.05,279.95,270.0,276.2,276.0,279.1,1778.0,488670.95,05-NOV-2015,58.0,INE662L01016,274.0,286.5,271.5,273.0,273.0,276.2,32.0,8746.5,06-NOV-2015,6.0,INE662L01016,,Volume Decrease 2.5X,,,-1.1585807386
1411,TCIFINANCE,EQ,28.8,29.15,28.05,28.3,28.3,28.7,3926.0,111508.45,05-NOV-2015,52.0,INE911B01018,28.0,28.6,27.3,28.5,28.5,28.3,2577.0,72644.6,06-NOV-2015,28.0,INE911B01018,,,,,0.706713780919
1412,TCS,EQ,2530.8,2534.95,2480.0,2482.65,2485.0,2533.8,798049.0,1992676741.45,05-NOV-2015,38722.0,INE467B01029,2492.0,2518.25,2483.45,2505.75,2505.2,2482.65,454012.0,1138452606.05,06-NOV-2015,26028.0,INE467B01029,,,,,0.930457374177
1413,TDPOWERSYS,EQ,262.3,264.15,257.0,258.65,258.0,261.0,15674.0,4058312.4,05-NOV-2015,200.0,INE419M01019,265.0,266.05,247.0,259.85,255.3,258.65,4298.0,1099027.2,06-NOV-2015,649.0,INE419M01019,,Volume Decrease 2.5X,,,0.463947419292
1414,TECHM,EQ,545.5,546.95,532.95,534.95,533.3,542.9,1057337.0,569631967.0,05-NOV-2015,20651.0,INE669C01036,537.0,537.35,526.15,533.45,533.45,534.95,1218451.0,649053250.4,06-NOV-2015,25718.0,INE669C01036,,,,,-0.280400037387
1415,TECHNO,EQ,505.0,514.0,505.0,509.9,510.0,505.7,2794.0,1425016.25,05-NOV-2015,180.0,INE286K01024,517.75,517.8,505.05,511.3,512.9,509.9,2825.0,1439824.95,06-NOV-2015,375.0,INE286K01024,,,,,0.274563639929
1416,TECHNOFAB,EQ,150.0,153.0,144.6,145.8,148.0,152.0,2452.0,363155.85,05-NOV-2015,62.0,INE509K01011,152.0,152.0,145.0,147.85,148.0,145.8,132.0,19763.2,06-NOV-2015,11.0,INE509K01011,,Volume Decrease 2.5X,,,1.40603566529
1417,TEXINFRA,EQ,33.25,33.4,32.3,32.6,32.5,33.1,11088.0,364013.45,05-NOV-2015,174.0,INE435C01024,32.6,33.8,32.5,32.75,33.0,32.6,22294.0,736953.9,06-NOV-2015,271.0,INE435C01024,,,,,0.460122699386
1418,TEXMOPIPES,EQ,15.55,15.95,15.1,15.55,15.45,15.75,45479.0,705428.85,05-NOV-2015,217.0,INE141K01013,15.35,15.8,15.1,15.5,15.6,15.55,64103.0,994027.1,06-NOV-2015,176.0,INE141K01013,,,,,-0.32154340836
1419,TEXRAIL,EQ,127.65,128.0,126.0,127.1,127.4,126.9,38736.0,4913450.8,05-NOV-2015,539.0,INE621L01012,126.1,127.15,125.5,126.25,126.95,127.1,55904.0,7073450.85,06-NOV-2015,693.0,INE621L01012,,,,,-0.668764752164
1420,TFCILTD,EQ,60.0,60.5,56.1,57.0,56.65,58.5,279070.0,16230329.25,05-NOV-2015,2383.0,INE305A01015,58.0,59.7,55.1,58.0,57.5,57.0,339306.0,19642459.85,06-NOV-2015,2505.0,INE305A01015,,,,,1.75438596491
1422,TGBHOTELS,EQ,90.95,92.0,87.55,88.15,88.95,89.0,87221.0,7773256.8,05-NOV-2015,660.0,INE797H01018,91.7,91.7,88.0,89.2,89.6,88.15,46878.0,4177275.6,06-NOV-2015,489.0,INE797H01018,,,,,1.1911514464
1423,THANGAMAYL,EQ,192.0,194.0,192.0,192.05,192.0,192.0,1594.0,306522.0,05-NOV-2015,16.0,INE085J01014,199.7,199.7,193.0,193.0,193.0,192.05,1583.0,306745.5,06-NOV-2015,37.0,INE085J01014,,,,,0.494662848217
1425,THERMAX,EQ,854.65,864.35,827.0,852.05,841.05,859.5,31526.0,26732931.6,05-NOV-2015,3661.0,INE152A01029,851.85,857.65,841.5,848.1,847.0,852.05,11781.0,10020507.6,06-NOV-2015,694.0,INE152A01029,,Volume Decrease 2.5X,,,-0.463587817616
1426,THIRUSUGAR,EQ,36.3,37.3,36.0,36.2,36.3,36.55,1268.0,46104.6,05-NOV-2015,18.0,INE409A01015,36.3,37.8,35.0,35.05,35.05,36.2,4126.0,150398.85,06-NOV-2015,23.0,INE409A01015,Volume Increase 2.5X,,,,-3.17679558011
1427,THOMASCOOK,EQ,206.25,210.0,204.75,206.75,206.5,207.8,413349.0,85541458.9,05-NOV-2015,6071.0,INE332A01027,205.05,208.45,204.6,206.55,205.25,206.75,153115.0,31621730.5,06-NOV-2015,6618.0,INE332A01027,,Volume Decrease 2.5X,,,-0.0967351874244
1429,TI,EQ,26.15,26.4,25.25,25.5,25.45,26.45,301965.0,7749652.65,05-NOV-2015,1593.0,INE133E01013,25.2,25.75,24.65,24.95,24.7,25.5,201206.0,5059239.45,06-NOV-2015,1271.0,INE133E01013,,,,,-2.1568627451
1430,TIDEWATER,EQ,17513.4,17749.0,17420.35,17636.95,17749.0,17618.9,557.0,9770187.0,05-NOV-2015,225.0,INE484C01014,17600.0,17694.15,17312.0,17419.45,17449.0,17636.95,290.0,5066389.9,06-NOV-2015,152.0,INE484C01014,,,,,-1.23320642175
1431,TIIL,EQ,215.9,218.0,206.9,208.15,208.0,215.05,56461.0,12005961.3,05-NOV-2015,1213.0,INE545H01011,211.9,226.0,210.95,221.4,226.0,208.15,171146.0,37214473.6,06-NOV-2015,2664.0,INE545H01011,Volume Increase 2.5X,,Price Increase 5%,,6.36560172952
1432,TIL,EQ,444.0,446.55,435.0,437.35,435.1,445.35,6351.0,2804848.75,05-NOV-2015,212.0,INE806C01018,438.55,444.0,426.05,429.35,428.0,437.35,6321.0,2734083.65,06-NOV-2015,195.0,INE806C01018,,,,,-1.82919858237
1433,TIMETECHNO,EQ,57.05,58.15,56.85,57.05,57.4,57.05,88534.0,5082310.25,05-NOV-2015,633.0,INE508G01029,57.05,57.7,56.15,56.55,57.0,57.05,54488.0,3088839.8,06-NOV-2015,476.0,INE508G01029,,,,,-0.876424189308
1434,TIMKEN,EQ,594.1,600.0,585.15,591.6,589.25,597.1,9641.0,5730490.5,05-NOV-2015,517.0,INE325A01013,593.05,596.0,587.15,592.4,593.6,591.6,3829.0,2268919.65,06-NOV-2015,208.0,INE325A01013,,Volume Decrease 2.5X,,,0.135226504395
1435,TINPLATE,EQ,69.35,69.5,65.25,65.9,65.7,69.25,140902.0,9466310.1,05-NOV-2015,1428.0,INE422C01014,66.0,66.35,64.5,64.8,64.95,65.9,85564.0,5599143.0,06-NOV-2015,809.0,INE422C01014,,,,,-1.66919575114
1436,TIPSINDLTD,EQ,53.25,55.0,53.0,53.8,54.4,53.5,13642.0,733463.7,05-NOV-2015,187.0,INE716B01011,53.1,55.8,53.0,53.1,53.15,53.8,9497.0,507969.65,06-NOV-2015,103.0,INE716B01011,,,,,-1.30111524164
1437,TIRUMALCHM,EQ,209.0,209.0,192.65,195.2,193.0,203.05,96659.0,19408734.3,05-NOV-2015,2359.0,INE338A01016,194.9,199.65,190.35,192.4,191.9,195.2,32585.0,6367429.4,06-NOV-2015,888.0,INE338A01016,,Volume Decrease 2.5X,,,-1.43442622951
1438,TITAN,EQ,347.05,354.0,346.0,348.75,349.0,348.0,476785.0,167161131.05,05-NOV-2015,7097.0,INE280A01028,348.95,353.0,346.15,350.05,352.75,348.75,495582.0,172605822.55,06-NOV-2015,5985.0,INE280A01028,,,,,0.372759856631
1439,TNPETRO,EQ,18.65,19.1,18.0,18.05,18.05,19.1,130803.0,2402621.05,05-NOV-2015,811.0,INE148A01019,18.0,18.45,17.65,17.8,17.9,18.05,73960.0,1327131.75,06-NOV-2015,464.0,INE148A01019,,,,,-1.38504155125
1440,TNPL,EQ,217.0,234.4,216.2,227.55,226.05,217.0,1220965.0,277167938.65,05-NOV-2015,14996.0,INE107A01015,226.05,230.5,221.0,224.95,225.1,227.55,271700.0,61376996.15,06-NOV-2015,3801.0,INE107A01015,,Volume Decrease 2.5X,,,-1.14260602065
1442,TOKYOPLAST,EQ,27.5,29.2,26.25,27.5,27.5,27.85,1725.0,46751.7,05-NOV-2015,56.0,INE932C01012,27.0,29.0,24.75,26.4,26.5,27.5,7806.0,201678.2,06-NOV-2015,90.0,INE932C01012,Volume Increase 2.5X,,,,-4.0
1443,TORNTPHARM,EQ,1573.25,1573.25,1540.05,1548.95,1542.0,1566.45,75160.0,116796389.45,05-NOV-2015,7776.0,INE685A01028,1553.05,1573.0,1528.8,1547.6,1553.0,1548.95,82040.0,127721817.75,06-NOV-2015,8080.0,INE685A01028,,,,,-0.0871558152297
1444,TORNTPOWER,EQ,185.7,190.4,182.7,185.2,184.65,185.2,639752.0,119102016.6,05-NOV-2015,8296.0,INE813H01021,185.75,187.4,181.05,182.15,182.7,185.2,367943.0,67331002.3,06-NOV-2015,8134.0,INE813H01021,,,,,-1.64686825054
1445,TPLPLASTEH,EQ,201.0,205.0,198.6,202.8,201.8,204.75,1607.0,326600.65,05-NOV-2015,24.0,INE413G01014,200.0,201.0,200.0,200.4,200.0,202.8,536.0,107400.0,06-NOV-2015,7.0,INE413G01014,,Volume Decrease 2.5X,,,-1.18343195266
1446,TREEHOUSE,EQ,276.25,276.3,267.0,268.0,268.0,272.35,53541.0,14455743.3,05-NOV-2015,2134.0,INE040M01013,268.05,270.0,258.75,260.05,259.55,268.0,54369.0,14209418.8,06-NOV-2015,1134.0,INE040M01013,,,,,-2.96641791045
1447,TRENT,EQ,1409.05,1439.0,1400.0,1400.0,1400.0,1426.15,11329.0,15923241.25,05-NOV-2015,482.0,INE849A01012,1401.0,1410.0,1400.0,1400.2,1400.0,1400.0,10949.0,15331970.15,06-NOV-2015,255.0,INE849A01012,,,,,0.0142857142857
1448,TRF,EQ,320.5,326.9,309.0,310.3,310.0,322.05,58176.0,18404432.5,05-NOV-2015,2739.0,INE391D01019,313.95,318.0,298.5,300.85,300.0,310.3,54744.0,16818070.2,06-NOV-2015,2208.0,INE391D01019,,,,,-3.04543989687
1449,TRIDENT,EQ,45.3,45.7,43.1,43.45,43.65,45.2,436313.0,19247874.95,05-NOV-2015,2052.0,INE064C01014,43.6,44.3,41.0,41.55,41.85,43.45,589003.0,24960703.75,06-NOV-2015,2523.0,INE064C01014,,,,,-4.37284234753
1450,TRIGYN,EQ,58.0,64.0,57.15,60.6,60.0,53.8,1322213.0,80645973.2,05-NOV-2015,11497.0,INE948A01012,61.7,61.7,57.1,58.25,57.6,60.6,231325.0,13672539.25,06-NOV-2015,2990.0,INE948A01012,,Volume Decrease 2.5X,,,-3.87788778878
1451,TRIL,EQ,177.15,184.8,176.55,177.25,177.0,177.7,5025.0,903107.85,05-NOV-2015,141.0,INE763I01018,177.9,180.0,175.3,175.8,175.3,177.25,4275.0,757146.0,06-NOV-2015,197.0,INE763I01018,,,,,-0.818053596615
1452,TRITURBINE,EQ,106.85,108.0,104.95,105.8,105.7,106.85,14806.0,1563171.9,05-NOV-2015,289.0,INE152M01016,105.8,107.0,103.05,104.75,104.7,105.8,39966.0,4184889.7,06-NOV-2015,858.0,INE152M01016,Volume Increase 2.5X,,,,-0.992438563327
1453,TRIVENI,EQ,28.85,29.0,27.5,27.8,27.6,28.65,389319.0,10920521.0,05-NOV-2015,745.0,INE256C01024,27.95,28.5,27.05,27.4,27.25,27.8,283006.0,7843603.1,06-NOV-2015,498.0,INE256C01024,,,,,-1.43884892086
1454,TTKPRESTIG,EQ,4150.0,4195.25,4101.5,4120.65,4139.8,4176.15,4314.0,17844164.8,05-NOV-2015,1237.0,INE690A01010,4100.0,4158.0,4067.1,4097.8,4068.1,4120.65,3834.0,15741231.35,06-NOV-2015,1164.0,INE690A01010,,,,,-0.554524164877
1455,TTL,EQ,50.05,50.05,48.25,48.45,48.25,49.0,10027.0,492581.4,05-NOV-2015,266.0,INE592B01016,48.55,51.35,48.15,49.7,49.35,48.45,30480.0,1524277.2,06-NOV-2015,318.0,INE592B01016,Volume Increase 2.5X,,,,2.57997936017
1456,TTML,EQ,6.85,6.9,6.35,6.45,6.6,6.85,1519904.0,10068752.9,05-NOV-2015,1379.0,INE517B01013,6.6,6.7,6.2,6.5,6.5,6.45,1676108.0,10732373.55,06-NOV-2015,1611.0,INE517B01013,,,,,0.77519379845
1457,TUBEINVEST,EQ,395.5,398.95,383.0,385.25,383.0,394.3,19493.0,7568563.4,05-NOV-2015,1460.0,INE149A01025,383.1,387.0,372.0,376.2,377.0,385.25,38038.0,14482818.35,06-NOV-2015,1429.0,INE149A01025,,,,,-2.34912394549
1458,TULSI,EQ,2.0,2.05,1.95,2.0,2.0,2.0,16556.0,33339.25,05-NOV-2015,11.0,INE474I01012,1.9,1.9,1.8,1.9,1.9,2.0,559.0,1051.1,06-NOV-2015,7.0,INE474I01012,,Volume Decrease 2.5X,,,-5.0
1459,TV18BRDCST,EQ,32.45,32.65,31.75,32.05,32.15,32.45,3954279.0,126603799.9,05-NOV-2015,2308.0,INE886H01027,32.05,32.05,31.4,31.65,31.6,32.05,697951.0,22123719.05,06-NOV-2015,1669.0,INE886H01027,,Volume Decrease 2.5X,,,-1.248049922
1460,TVSELECT,EQ,94.25,99.25,93.15,94.05,93.8,90.25,627595.0,60344334.9,05-NOV-2015,6974.0,INE236G01019,95.0,97.5,91.55,92.35,93.05,94.05,105767.0,9967312.55,06-NOV-2015,1622.0,INE236G01019,,Volume Decrease 2.5X,,,-1.80754917597
1461,TVSMOTOR,EQ,285.55,286.4,279.65,281.2,281.05,285.7,1380939.0,390588880.2,05-NOV-2015,18237.0,INE494B01023,281.05,287.85,279.25,283.3,283.9,281.2,1541927.0,437105530.85,06-NOV-2015,18945.0,INE494B01023,,,,,0.74679943101
1462,TVSSRICHAK,EQ,2794.75,2844.9,2769.8,2783.15,2780.0,2805.5,5645.0,15808600.8,05-NOV-2015,1066.0,INE421C01016,2760.05,2825.0,2754.95,2798.9,2800.0,2783.15,6685.0,18692799.8,06-NOV-2015,824.0,INE421C01016,,,,,0.565905538688
1463,TVTODAY,EQ,239.8,242.35,234.5,239.4,241.95,239.0,119963.0,28781436.35,05-NOV-2015,3139.0,INE038F01029,239.0,242.8,238.1,240.0,240.0,239.4,91391.0,21945786.15,06-NOV-2015,2336.0,INE038F01029,,,,,0.250626566416
1464,TWL,EQ,110.2,110.2,106.4,107.2,106.7,109.9,193029.0,20872679.8,05-NOV-2015,2220.0,INE615H01020,106.5,107.9,105.0,105.95,106.1,107.2,191096.0,20308276.3,06-NOV-2015,2337.0,INE615H01020,,,,,-1.16604477612
1465,UBHOLDINGS,EQ,31.2,31.6,30.25,30.6,30.75,30.95,289326.0,8917540.35,05-NOV-2015,1598.0,INE696A01025,30.6,31.3,29.55,30.9,30.5,30.6,274617.0,8430868.6,06-NOV-2015,1424.0,INE696A01025,,,,,0.980392156863
1466,UBL,EQ,996.35,1001.35,950.55,954.1,952.0,996.35,197055.0,190562705.05,05-NOV-2015,8207.0,INE686F01025,957.7,972.8,948.0,958.9,961.55,954.1,84909.0,81160081.55,06-NOV-2015,4286.0,INE686F01025,,,,,0.503091919086
1467,UCALFUEL,EQ,97.35,98.65,96.5,97.05,97.35,97.85,7405.0,721877.4,05-NOV-2015,128.0,INE139B01016,97.55,98.35,95.7,96.1,96.8,97.05,8527.0,823728.35,06-NOV-2015,192.0,INE139B01016,,,,,-0.978876867594
1468,UCOBANK,EQ,47.95,48.4,47.3,47.8,47.85,48.1,1477108.0,70683013.6,05-NOV-2015,4524.0,INE691A01018,47.95,48.2,46.55,47.2,47.3,47.8,2820318.0,133543541.55,06-NOV-2015,8419.0,INE691A01018,,,,,-1.25523012552
1469,UFLEX,EQ,181.7,184.25,174.9,176.05,176.0,182.1,501377.0,90468493.15,05-NOV-2015,7612.0,INE516A01017,176.6,178.2,172.0,173.4,174.0,176.05,157235.0,27547246.7,06-NOV-2015,2443.0,INE516A01017,,Volume Decrease 2.5X,,,-1.50525418915
1470,UFO,EQ,515.5,538.0,515.5,526.6,525.5,531.45,2051.0,1080460.4,05-NOV-2015,295.0,INE527H01019,528.95,532.35,510.0,513.35,515.0,526.6,2119.0,1100961.3,06-NOV-2015,218.0,INE527H01019,,,,,-2.51614128371
1472,UJAAS,EQ,16.9,17.4,16.35,16.5,16.4,16.05,367858.0,6174743.1,05-NOV-2015,1046.0,INE899L01022,16.55,16.95,16.1,16.25,16.4,16.5,135186.0,2217541.35,06-NOV-2015,575.0,INE899L01022,,Volume Decrease 2.5X,,,-1.51515151515
1473,ULTRACEMCO,EQ,2891.8,2905.7,2826.1,2834.9,2835.6,2891.8,340136.0,966640636.3,05-NOV-2015,26924.0,INE481G01011,2841.55,3044.9,2775.0,2793.35,2798.9,2834.9,385170.0,1083475211.55,06-NOV-2015,29412.0,INE481G01011,,,,,-1.46566016438
1474,UNICHEMLAB,EQ,277.0,280.7,271.6,272.75,272.0,279.85,48296.0,13333377.7,05-NOV-2015,1451.0,INE351A01035,272.75,279.3,266.35,270.3,270.0,272.75,87538.0,23994300.6,06-NOV-2015,2660.0,INE351A01035,,,,,-0.89825847846
1475,UNIENTER,EQ,37.8,38.95,36.7,37.5,37.35,38.2,4012.0,150355.15,05-NOV-2015,130.0,INE037A01022,39.0,39.0,35.55,36.15,36.95,37.5,12500.0,455957.5,06-NOV-2015,211.0,INE037A01022,Volume Increase 2.5X,,,,-3.6
1476,UNIONBANK,EQ,163.6,164.8,160.1,161.95,161.8,163.7,2157744.0,350981685.8,05-NOV-2015,17151.0,INE692A01016,163.0,165.7,156.25,162.9,162.7,161.95,7428454.0,1206074346.95,06-NOV-2015,60577.0,INE692A01016,Volume Increase 2.5X,,,,0.586600802717
1477,UNIPLY,EQ,177.55,186.0,176.4,176.4,176.4,185.65,83180.0,14861768.65,05-NOV-2015,1080.0,INE950G01015,177.0,181.85,170.2,174.85,177.85,176.4,28319.0,4923792.5,06-NOV-2015,636.0,INE950G01015,,Volume Decrease 2.5X,,,-0.878684807256
1478,UNITECH,EQ,7.3,7.3,6.7,6.85,6.9,7.3,53265766.0,372682838.85,05-NOV-2015,24619.0,INE694A01020,6.9,7.0,6.75,6.9,6.95,6.85,44380180.0,305782209.25,06-NOV-2015,20151.0,INE694A01020,,,,,0.729927007299
1479,UNITEDBNK,EQ,21.55,21.6,21.4,21.45,21.5,21.65,132543.0,2847280.35,05-NOV-2015,571.0,INE695A01019,21.4,21.85,21.0,21.1,21.3,21.45,284863.0,6053967.2,06-NOV-2015,837.0,INE695A01019,,,,,-1.6317016317
1480,UNITEDTEA,EQ,315.0,323.8,304.0,304.0,304.0,310.1,100.0,31097.8,05-NOV-2015,8.0,INE458F01011,312.0,327.7,306.0,315.95,308.1,304.0,1627.0,515721.1,06-NOV-2015,32.0,INE458F01011,Volume Increase 2.5X,,,,3.93092105263
1481,UNITY,EQ,12.0,12.1,11.6,11.75,11.8,12.05,42694.0,502198.3,05-NOV-2015,168.0,INE466H01028,11.9,11.9,11.25,11.75,11.75,11.75,25173.0,292902.35,06-NOV-2015,136.0,INE466H01028,,,,,0.0
1483,UPERGANGES,EQ,62.95,62.95,60.1,61.25,61.4,62.4,9841.0,603702.65,05-NOV-2015,83.0,INE018B01012,61.4,61.4,53.0,54.95,55.25,61.25,28125.0,1560174.3,06-NOV-2015,367.0,INE018B01012,Volume Increase 2.5X,,,Price Decrease 5%,-10.2857142857
1484,UPL,EQ,453.0,455.05,437.6,439.55,438.65,454.6,1040337.0,463506231.2,05-NOV-2015,29031.0,INE628A01036,438.95,451.3,433.0,448.55,450.5,439.55,1583891.0,703694310.85,06-NOV-2015,40559.0,INE628A01036,,,,,2.04754862928
1485,USHAMART,EQ,15.3,15.6,14.9,15.0,15.15,15.6,69725.0,1055899.9,05-NOV-2015,276.0,INE228A01035,15.0,15.0,14.6,14.65,14.75,15.0,38827.0,575046.95,06-NOV-2015,207.0,INE228A01035,,,,,-2.33333333333
1486,USHERAGRO,EQ,43.65,43.65,41.55,42.0,41.8,43.2,47394.0,2016305.65,05-NOV-2015,538.0,INE235G01011,42.1,43.0,41.5,42.0,41.55,42.0,69237.0,2920449.25,06-NOV-2015,578.0,INE235G01011,,,,,0.0
1487,UTINIFTETF,EQ,803.6,803.6,799.45,799.59,799.6,808.0,2030.0,1623192.25,05-NOV-2015,8.0,INF789FB1X41,800.2,800.2,794.6,797.45,797.45,799.59,139.0,110610.75,06-NOV-2015,10.0,INF789FB1X41,,Volume Decrease 2.5X,,,-0.267637164047
1488,UTISENSETF,EQ,265.0,265.5,263.5,263.8,263.5,265.0,50.0,13231.0,05-NOV-2015,5.0,INF789FB1X58,263.5,264.55,263.5,264.55,264.55,263.8,2.0,528.05,06-NOV-2015,2.0,INF789FB1X58,,Volume Decrease 2.5X,,,0.284306292646
1489,UTTAMSTL,EQ,29.6,29.6,28.25,28.4,28.5,29.55,154463.0,4436846.5,05-NOV-2015,881.0,INE699A01011,29.0,29.0,27.6,28.25,28.25,28.4,119578.0,3370516.55,06-NOV-2015,840.0,INE699A01011,,,,,-0.528169014085
1490,UTTAMSUGAR,EQ,19.0,19.75,18.0,18.25,18.15,19.2,20487.0,382547.85,05-NOV-2015,101.0,INE786F01031,18.15,19.25,18.1,18.9,18.9,18.25,9304.0,174959.35,06-NOV-2015,62.0,INE786F01031,,,,,3.56164383562
1491,UTTAMVALUE,EQ,3.5,3.55,3.45,3.5,3.5,3.5,62867.0,220022.2,05-NOV-2015,34.0,INE292A01015,3.4,3.55,3.4,3.45,3.45,3.5,16532.0,57128.35,06-NOV-2015,55.0,INE292A01015,,Volume Decrease 2.5X,,,-1.42857142857
1492,V2RETAIL,EQ,65.1,65.15,61.55,62.05,61.7,64.5,62159.0,3932340.45,05-NOV-2015,814.0,INE945H01013,62.05,63.0,59.7,60.1,60.3,62.05,71862.0,4348309.6,06-NOV-2015,789.0,INE945H01013,,,,,-3.14262691378
1493,VADILALIND,EQ,623.05,666.0,614.9,626.15,623.95,627.95,188239.0,122274658.9,05-NOV-2015,8401.0,INE694D01016,628.8,640.8,605.0,613.55,619.0,626.15,49706.0,30822743.05,06-NOV-2015,2769.0,INE694D01016,,Volume Decrease 2.5X,,,-2.01229737283
1494,VAIBHAVGBL,EQ,470.05,488.3,460.0,465.15,480.0,475.75,14614.0,6924096.65,05-NOV-2015,696.0,INE884A01019,470.4,475.65,458.15,462.1,458.3,465.15,3233.0,1502532.35,06-NOV-2015,567.0,INE884A01019,,Volume Decrease 2.5X,,,-0.655702461572
1495,VAKRANGEE,EQ,123.0,124.0,117.15,120.45,117.95,121.8,1100541.0,134298071.8,05-NOV-2015,4494.0,INE051B01021,120.5,121.0,115.8,117.55,116.6,120.45,1663504.0,198055033.9,06-NOV-2015,4930.0,INE051B01021,,,,,-2.40763802408
1496,VALECHAENG,EQ,52.0,52.0,49.1,49.55,49.5,51.35,59371.0,2996423.55,05-NOV-2015,704.0,INE624C01015,49.05,50.0,47.75,48.75,48.7,49.55,61508.0,2996722.3,06-NOV-2015,557.0,INE624C01015,,,,,-1.61453077699
1497,VALUEIND,EQ,11.25,11.25,10.9,11.05,11.1,11.15,8747.0,96573.0,05-NOV-2015,36.0,INE352A01017,11.9,11.9,10.6,10.75,10.7,11.05,1124.0,12077.7,06-NOV-2015,17.0,INE352A01017,,Volume Decrease 2.5X,,,-2.7149321267
1498,VARDHACRLC,EQ,25.95,26.25,25.4,25.95,26.0,26.0,43619.0,1121440.05,05-NOV-2015,153.0,INE116G01013,26.25,26.6,25.5,26.05,26.0,25.95,14212.0,369302.65,06-NOV-2015,52.0,INE116G01013,,Volume Decrease 2.5X,,,0.385356454721
1499,VARDMNPOLY,EQ,42.25,50.0,42.25,46.9,47.0,45.2,41238.0,1997755.55,05-NOV-2015,420.0,INE835A01011,47.9,47.95,44.1,44.5,44.5,46.9,4021.0,181213.8,06-NOV-2015,94.0,INE835A01011,,Volume Decrease 2.5X,,Price Decrease 5%,-5.11727078891
1500,VASCONEQ,EQ,31.2,31.45,29.65,30.1,30.1,31.4,234406.0,7166209.6,05-NOV-2015,912.0,INE893I01013,31.0,31.4,29.6,30.45,30.5,30.1,177112.0,5404586.5,06-NOV-2015,939.0,INE893I01013,,,,,1.16279069767
1502,VEDL,EQ,98.5,98.8,93.65,94.05,94.1,98.7,8521143.0,814698175.05,05-NOV-2015,36901.0,INE205A01025,93.8,95.5,90.85,92.2,92.25,94.05,12741087.0,1181290148.8,06-NOV-2015,55987.0,INE205A01025,,,,,-1.96703880914
1503,VENKEYS,EQ,508.0,508.0,480.0,485.3,484.0,502.85,15789.0,7771692.2,05-NOV-2015,926.0,INE398A01010,493.95,497.95,470.0,476.75,481.95,485.3,34975.0,16854528.2,06-NOV-2015,2051.0,INE398A01010,,,,,-1.76179682671
1504,VENUSREM,EQ,129.15,130.65,127.0,127.1,127.05,129.45,43022.0,5519050.5,05-NOV-2015,1111.0,INE411B01019,128.05,129.05,125.0,125.5,126.2,127.1,26136.0,3314308.5,06-NOV-2015,960.0,INE411B01019,,,,,-1.25885129819
1505,VESUVIUS,EQ,705.55,739.0,705.5,724.7,730.0,725.75,2193.0,1605358.25,05-NOV-2015,140.0,INE386A01015,729.95,745.0,716.45,737.1,720.0,724.7,1319.0,973968.5,06-NOV-2015,112.0,INE386A01015,,,,,1.71105284945
1506,VETO,EQ,98.0,98.85,96.1,96.85,96.65,98.0,30748.0,2985743.4,05-NOV-2015,334.0,INE918N01018,95.5,100.0,95.1,96.3,96.1,96.85,30849.0,2996978.3,06-NOV-2015,362.0,INE918N01018,,,,,-0.567888487352
